"Plan_name","fund_family","fund_class","fund_type","investment_plan","minimum_investment","last_divident","bonus","entry_load","exit_load","benchmark","launch_date","performance_returns_1_mth","performance_r16urns_3_mth","performance_returns_6_mth","performance_returns_1_year","performance_returns_2_year","performance_returns_3_year","performance_returns_5_year","performance_r15k_1_mth","performance_rank_3_mth","performance_rank_6_mth","performance_rank_1_year","performance_rank_2_year","performance_rank_3_year","performance_r14k_5_year","performance_absolute_returns_2017_Qtr1","performance_absolute_returns_2016_Qtr1","performance_absolute_returns_2015_Qtr1","performance_absolute_returns_2014_Qtr1","performance_absolute_returns_2013_Qtr1","performance_a13olute_returns_2017_Qtr2","performance_absolute_returns_2016_Qtr2","performance_absolute_returns_2015_Qtr2","performance_absolute_returns_2014_Qtr2","performance_absolute_returns_2013_Qtr2","performance_absolute_returns_2017_Qtr3","performance_a12olute_returns_2016_Qtr3","performance_absolute_returns_2015_Qtr3","performance_absolute_returns_2014_Qtr3","performance_absolute_returns_2013_Qtr3","performance_absolute_returns_2017_Qtr4","performance_absolute_returns_2016_Qtr4","performance_ab11lute_returns_2015_Qtr4","performance_absolute_returns_2014_Qtr4","performance_absolute_returns_2013_Qtr4","performance_absolute_returns_2017_annual","performance_absolute_returns_2016_annual","performance_absolute_returns_2015_annual","performance_ab10lute_returns_2014_annual","performance_absolute_returns_2013_annual","nav_52_week_high","nav_52_week_low","portfolio_equity_1","portfolio_equity_2","portfolio_equity_3","portfolio_equity_4","portfolio_equity_5","portfolio_equity_6","portfolio_equity_7","portfolio_equity_8","portfolio_equity_9","portfolio_equity_10","portfolio_sector_1","portfolio_sector_2","portfolio_sector_3","portfolio_sector_4","portfolio_sector_5","portfolio_sector_6","portfolio_sector_7","portfolio_sector_8","portfolio_sector_9","portfolio_sector_10","portfolio_value_1","portfolio_value_2","portfolio_value_3","portfolio_value_4","portfolio_value_5","portfolio_value_6","portfolio_value_7","portfolio_value_8","portfolio_value_9","portfolio_value_10","portfolio_asset_1","portfolio_asset_2","portfolio_asset_3","portfolio_asset_4","portfolio_asset_5","portfolio_asset_6","portfolio_asset_7","portfolio_asset_8","portfolio_asset_9","portfolio_asset_10","portfolio_asset_allocation_eqity","portfolio_asset_allocation_others","portfolio_asset_allocation_debt","portfolio_asset_allocation_mutual_funds","portfolio_asset_allocation_money_market","portfolio_asset_allocation_cash_call","portfolio_conc1tration_holding_top5","portfolio_concentration_holding_top10","portfolio_concentration_sector_top3","portfolio_sector_right_bottom_1","portfolio_sector_right_bottom_2","portfolio_sector_right_bottom_3","portfolio_sector_right_bottom_4","portfolio_sector_right_bottom_5","portfolio_sector_right_bottom_6","portfolio_sector_percentage_right_bottom_1","portfolio_sector_percentage_right_bottom_2","portfolio_sector_percentage_right_bottom_3","portfolio_sector_percentage_right_bottom_4","portfolio_sector_percentage_right_bottom_5","portfolio_sector_percentage_right_bottom_6","portfolio_sector_high_right_bottom_1","portfolio_sector_high_right_bottom_2","portfolio_sector_high_right_bottom_3","portfolio_sector_high_right_bottom_4","portfolio_sector_high_right_bottom_5","portfolio_sector_high_right_bottom_6","portfolio_sector_low_right_bottom_1","portfolio_sector_low_right_bottom_2","portfolio_sector_low_right_bottom_3","portfolio_sector_low_right_bottom_4","portfolio_sector_low_right_bottom_5","portfolio_sector_low_right_bottom_6","asset_size_1date","asset_size_1value","asset_size_2date","asset_size_2value","asset_size_3date","asset_size_3value","asset_size_4date","asset_size_4value","asset_size_5date","asset_size_5value","asset_size_6date","asset_size_6value","asset_size_7date","asset_size_7value","asset_size_8date","asset_size_8value","asset_size_9date","asset_size_9value","asset_size_10date","asset_size_10value","asset_size_11date","asset_size_11value","asset_size_12date","asset_size_12value","asset_size_13date","asset_size_13value","asset_size_14date","asset_size_14value","asset_size_15date","asset_size_15value","asset_size_16date","asset_size_16value","asset_size_17date","asset_size_17value","asset_size_18date","asset_size_18value","asset_size_19date","asset_size_19value","asset_size_20date","asset_size_20value","asset_size1","asset_date","riskometer"
"HDFC High Interest Fund - Dynamic Plan (G) ","HDFC Mutual Fund","Debt Long Term","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","0.50%","","Mar 27, 1997","-0.7","-1.0","-0.7","1.6","8.6","6.8","8.3","101","80","92","103","57","80","48","-1.0","3.0","3.0","2.4","1.9","3.0",NA,"-1.4","4.4","4.2","1.1",NA,"4.1","1.8","-3.3","-1.0","1.5","-0.4","6.9","2.0","1.8",NA,"5.6","16.2","4.9","59.00 (Sep 06, 17)","55.75 (Mar 10, 17)","8.32 GOI 2032","7.73 GOI 2034","6.57 GOI 2033","State Bank of India","Union Bank of India","8.3 GOI 2040","8.24 GOI 2033","Bank of India","7.88 GOI 2030","8.21 SDL 2022","Sovereign","Sovereign","Sovereign","CRISIL - AA+","FITCH - AA-","Sovereign","Sovereign","CRISIL - A+","Sovereign","Sovereign","95.02","76.59","63.67","51.70","37.58","36.50","36.38","36.26","35.19","35.07","7.94","6.40","5.32","4.32","3.14","3.05","3.04","3.03","2.94","2.93",0,0,95.83,"N.A",0,4.17,"27.12","42.11","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","1,196.8","Sep-17","1,307.3","Jun-17","1,520.4","Mar-17","1,692.3","Dec-16","1,461.3","Sep-16","1,261.8","Jun-16","1,303.8","Mar-16","6,813.7","Dec-15","1,556.9","Sep-15","1,546.0","Jun-15","1,556.7","Mar-15","1,370.5","Dec-14","821.3","Sep-14","767.7","Jun-14","703.4","Mar-14","818.2","Dec-13","977.9","Sep-13","983.5","Jun-13","1,034.3","Mar-13","148.0","1,196.8","Dec-29-2017","MODERATE"
"HDFC High Interest Fund - Short Term Plan - Direct Plan (G) ","HDFC Mutual Fund","Debt Short Term","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","0.25%","","Jan 01, 2013","0.1","0.8","2.3","5.7","9.1","8.5","9.0","106","53","62","72","15","28","23","1.0","2.4","2.4","2.6","2.0","2.0",2.1,"0.9","3.0","2.4","1.7",4.2,"2.8","2.1","-0.4","0.8",NA,"1.2","3.3","2.8","5.8",NA,"8.0","11.7","7.4","35.06 (Jan 17, 18)","32.96 (Feb 09, 17)","Reliance Jio Infocomm Ltd.","HPCL-Mittal Energy Ltd.","Tata International Ltd.","Tata Power Company Ltd.","Reliance Utilities & Power Pvt. Ltd.","Toyota Financial Services India Ltd.","Indiabulls Housing Finance Ltd.","6.79 GOI 2027","LIC Housing Finance Ltd.","Volkswagen Finance Pvt. Ltd.","CRISIL - AAA","FITCH - AA","CARE - A+","ICRA - AA-","CRISIL - AAA","CRISIL - AAA","CARE - AAA","Sovereign","CRISIL - AAA","FITCH - AAA","36.33","32.14","30.25","28.57","24.38","22.15","20.26","19.28","19.21","19.07","5.20","4.60","4.33","4.09","3.49","3.17","2.90","2.76","2.75","2.73",0,0,85.48,"N.A",2.71,11.81,"21.71","36.02","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","698.6","Sep-17","775.0","Jun-17","701.3","Mar-17","761.3","Dec-16","683.5","Sep-16","467.0","Jun-16","421.6","Mar-16","417.9","Dec-15","465.3","Sep-15","474.3","Jun-15","594.8","Mar-15","667.5","Dec-14","441.0","Sep-14","281.9","Jun-14","217.6","Mar-14","207.6","Dec-13","355.5","Sep-13","565.9","Jun-13","484.9","Mar-13","235.3","698.6","Dec-29-2017","MODERATE"
"HDFC High Interest Fund - Short Term Plan (G) ","HDFC Mutual Fund","Debt Short Term","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","0.25%","","Feb 06, 2002","-","0.6","1.9","5.0","8.5","7.8","8.4","106","71","100","114","35","74","60","0.9","2.3","2.3","2.5","1.9","1.8",NA,"0.8","2.9","2.3","1.6",NA,"2.7","2.0","-0.5","0.6",NA,"1.1","3.2","2.7","5.1",NA,"7.4","11.1","6.9","34.16 (Dec 07, 17)","32.32 (Feb 09, 17)","Reliance Jio Infocomm Ltd.","HPCL-Mittal Energy Ltd.","Tata International Ltd.","Tata Power Company Ltd.","Reliance Utilities & Power Pvt. Ltd.","Toyota Financial Services India Ltd.","Indiabulls Housing Finance Ltd.","6.79 GOI 2027","LIC Housing Finance Ltd.","Volkswagen Finance Pvt. Ltd.","CRISIL - AAA","FITCH - AA","CARE - A+","ICRA - AA-","CRISIL - AAA","CRISIL - AAA","CARE - AAA","Sovereign","CRISIL - AAA","FITCH - AAA","65.92","58.31","54.89","51.85","44.24","40.18","36.76","34.99","34.86","34.61","5.20","4.60","4.33","4.09","3.49","3.17","2.90","2.76","2.75","2.73",0,0,85.48,"N.A",2.71,11.81,"21.71","36.02","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","1,267.6","Sep-17","1,331.9","Jun-17","1,370.1","Mar-17","1,470.2","Dec-16","1,352.8","Sep-16","1,190.4","Jun-16","1,148.7","Mar-16","3,591.4","Dec-15","2,014.9","Sep-15","1,596.5","Jun-15","1,693.9","Mar-15","1,811.7","Dec-14","1,408.2","Sep-14","1,224.1","Jun-14","1,205.1","Mar-14","1,442.0","Dec-13","1,948.9","Sep-13","2,647.5","Jun-13","4,417.1","Mar-13","2,463.5","1,267.6","Dec-29-2017","MODERATE"
"HDFC Income Fund - Direct Plan (G)  ","HDFC Mutual Fund","Debt Long Term","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","0.50%","","Jan 01, 2013","-0.8","-1.5","-1.4","0.8","8.5","7.1","8.1","118","122","118","116","69","73","61","-1.6","3.1","3.2","2.4","2.0","3.4",NA,"-1.2","4.8","3.8","1.0",NA,"4.2","1.9","-5.6","-1.6",NA,"-0.1","6.8","2.3","0.9",NA,"6.5","16.7","2.5","40.46 (Sep 06, 17)","38.03 (Mar 10, 17)","6.68 GOI 2031","8.17 GOI 2044","National Highways Authority of India","6.57 GOI 2033","7.95 GOI 2032","7.73 GOI 2034","Punjab National Bank","6.79 GOI 2029","6.79 GOI 2027","Tata Power Company Ltd.","Sovereign","Sovereign","CRISIL - AAA","Sovereign","Sovereign","Sovereign","FITCH - AA+","Sovereign","Sovereign","CRISIL - AA-","64.51","43.69","41.10","38.03","33.22","32.73","31.29","29.97","26.18","24.43","10.72","7.26","6.83","6.32","5.52","5.44","5.20","4.98","4.35","4.06",0,0,91.68,"N.A",0,8.32,"36.65","60.68","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","601.7","Sep-17","709.4","Jun-17","695.4","Mar-17","739.2","Dec-16","718.1","Sep-16","683.0","Jun-16","763.6","Mar-16","828.9","Dec-15","884.4","Sep-15","880.4","Jun-15","861.9","Mar-15","631.0","Dec-14","320.9","Sep-14","156.3","Jun-14","108.2","Mar-14","92.7","Dec-13","113.6","Sep-13","137.6","Jun-13","119.9","Mar-13","50.5","601.7","Dec-29-2017","MODERATE"
"HDFC Income Fund (G)  ","HDFC Mutual Fund","Debt Long Term","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","0.50%","","Sep 11, 2000","-0.8","-1.7","-1.6","0.2","7.7","6.2","7.2","119","126","124","124","93","106","93","-1.8","2.9","2.9","2.2","1.9","3.3",NA,"-1.4","4.6","3.6","0.8",NA,"3.9","1.7","-5.8","-1.7",NA,"-0.4","6.6","2.1","0.2",NA,"5.4","15.8","1.7","38.87 (Sep 06, 17)","36.66 (Mar 10, 17)","6.68 GOI 2031","8.17 GOI 2044","National Highways Authority of India","6.57 GOI 2033","7.95 GOI 2032","7.73 GOI 2034","Punjab National Bank","6.79 GOI 2029","6.79 GOI 2027","Tata Power Company Ltd.","Sovereign","Sovereign","CRISIL - AAA","Sovereign","Sovereign","Sovereign","FITCH - AA+","Sovereign","Sovereign","CRISIL - AA-","107.54","72.83","68.52","63.40","55.37","54.57","52.16","49.96","43.64","40.73","10.72","7.26","6.83","6.32","5.52","5.44","5.20","4.98","4.35","4.06",0,0,91.68,"N.A",0,8.32,"36.65","60.68","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","999.8","Sep-17","1,077.6","Jun-17","1,170.4","Mar-17","1,371.6","Dec-16","1,901.9","Sep-16","2,139.4","Jun-16","2,199.7","Mar-16","2,255.6","Dec-15","2,455.0","Sep-15","2,563.9","Jun-15","2,836.4","Mar-15","2,726.7","Dec-14","2,033.4","Sep-14","2,030.1","Jun-14","2,579.3","Mar-14","3,430.7","Dec-13","4,254.3","Sep-13","4,930.0","Jun-13","4,989.1","Mar-13","3,846.1","1,003.2","Dec-29-2017","MODERATE"
"HDFC Index Fund - Nifty Plan ","HDFC Mutual Fund","Index","Open-Ended","Dividend",5000,"N.A.","N.A.","N.A.","0.25%","S&P CNX Nifty","Jul 10, 2002","4.1","5.9","10.2","29.4","22.1","9.2","13.1","55","42","37","40","33","26","18","12.2","-2.7","2.6","6.4","-4.6","3.4",NA,"-1.9","13.7","3.0","2.1",NA,"-5.7","4.8","-2.5","6.8",NA,"-","4.1","9.1","29.6",NA,"-3.1","32.2","6.6","96.59 (Jan 17, 18)","74.27 (Jan 20, 17)","HDFC Bank","Reliance","ITC","Infosys","ICICI Bank","Larsen","TCS","Kotak Mahindra","Maruti Suzuki","SBI","Banking/Finance","Oil & Gas","Tobacco","Technology","Banking/Finance","Engineering","Technology","Banking/Finance","Automotive","Banking/Finance","16.98","14.09","9.96","9.24","8.95","6.89","5.97","5.97","5.73","5.10","9.39","7.79","5.51","5.11","4.95","3.81","3.30","3.30","3.17","2.82",93.11,6.7,0,"N.A",0,0.19,"32.75","49.15","52.31","Banking/Finance","Oil & Gas","Technology","Automotive","Tobacco","Engineering","28.27","12.66","11.38","10.61","5.51","4.57","25.27","9.08","12.99","12.25","6.97","4.97","25.27","9.08","12.99","12.25","6.97","4.97","Dec-17","180.8","Sep-17","160.6","Jun-17","150.3","Mar-17","112.9","Dec-16","99.2","Sep-16","101.4","Jun-16","94.4","Mar-16","84.9","Dec-15","86.3","Sep-15","81.1","Jun-15","80.8","Mar-15","86.4","Dec-14","84.0","Sep-14","78.1","Jun-14","71.2","Mar-14","52.9","Dec-13","46.9","Sep-13","54.6","Jun-13","56.7","Mar-13","67.2","180.8","Dec-29-2017","MODERATELY HIGH"
"HDFC Index Fund - Nifty Plan - Direct Plan ","HDFC Mutual Fund","Index","Open-Ended","Dividend",5000,"N.A.","N.A.","N.A.","0.25%","S&P CNX Nifty","Jan 01, 2013","4.4","5.5","9.0","29.5","21.4","9.3","13.3","46","46","48","36","34","24","13","12.2","-2.6","2.7","6.4","-4.5","3.4",NA,"-1.9","13.7","3.1","2.2",NA,"-5.7","4.8","-2.5","6.9",NA,"-","4.1","9.1","29.8",NA,"-2.9","32.4","6.9","97.42 (Jan 17, 18)","74.78 (Jan 20, 17)","HDFC Bank","Reliance","ITC","Infosys","ICICI Bank","Larsen","TCS","Kotak Mahindra","Maruti Suzuki","SBI","Banking/Finance","Oil & Gas","Tobacco","Technology","Banking/Finance","Engineering","Technology","Banking/Finance","Automotive","Banking/Finance","10.06","8.34","5.90","5.47","5.30","4.08","3.54","3.54","3.40","3.02","9.39","7.79","5.51","5.11","4.95","3.81","3.30","3.30","3.17","2.82",93.11,6.7,0,"N.A",0,0.19,"32.75","49.15","52.31","Banking/Finance","Oil & Gas","Technology","Automotive","Tobacco","Engineering","28.27","12.66","11.38","10.61","5.51","4.57","25.27","9.08","12.99","12.25","6.97","4.97","25.27","9.08","12.99","12.25","6.97","4.97","Dec-17","107.1","Sep-17","96.1","Jun-17","92.7","Mar-17","86.2","Dec-16","85.6","Sep-16","97.1","Jun-16","88.3","Mar-16","68.8","Dec-15","56.2","Sep-15","43.0","Jun-15","26.9","Mar-15","11.6","Dec-14","8.5","Sep-14","6.2","Jun-14","3.7","Mar-14","2.5","Dec-13","1.7","Sep-13","2.0","Jun-13","1.9","Mar-13","0.8","107.1","Dec-29-2017","MODERATELY HIGH"
"HDFC Index Fund - Sensex Plan ","HDFC Mutual Fund","Index","Open-Ended","Dividend",5000,"N.A.","N.A.","N.A.","0.25%","BSE Sensitive Index","Jul 10, 2002","4.9","8.2","11.3","30.3","21.9","9.0","13.0","11","15","20","22","36","34","21","11.4","-2.8","1.6","5.8","-3.9","3.8",7.5,"-1.1","13.5","3.5","0.5",NA,"-6.3","4.8","-0.5","8.1",NA,"-0.2","3.5","8.4","29.0",NA,"-4.0","30.8","9.2","307.44 (Jan 17, 18)","235.20 (Jan 20, 17)","HDFC Bank","Reliance","ITC","Infosys","ICICI Bank","Larsen","TCS","Maruti Suzuki","Kotak Mahindra","SBI","Banking/Finance","Oil & Gas","Tobacco","Technology","Banking/Finance","Engineering","Technology","Automotive","Banking/Finance","Banking/Finance","6.78","5.29","3.99","3.70","3.58","2.73","2.39","2.30","2.12","2.04","11.34","8.85","6.67","6.18","5.99","4.56","4.00","3.85","3.54","3.42",91.22,8.11,0,"N.A",0,0.67,"39.03","58.40","54.23","Banking/Finance","Automotive","Technology","Oil & Gas","Tobacco","Engineering","31.36","11.51","11.36","10.49","6.67","5.51","22.54","12.40","13.07","9.77","8.59","5.57","22.54","12.40","13.07","9.77","8.59","5.57","Dec-17","59.8","Sep-17","58.3","Jun-17","56.2","Mar-17","54.8","Dec-16","53.5","Sep-16","55.5","Jun-16","54.6","Mar-16","53.9","Dec-15","57.4","Sep-15","57.6","Jun-15","57.5","Mar-15","58.6","Dec-14","55.5","Sep-14","53.2","Jun-14","44.7","Mar-14","35.0","Dec-13","34.4","Sep-13","33.7","Jun-13","34.1","Mar-13","35.9","59.8","Dec-29-2017","MODERATELY HIGH"
"HDFC Index Fund - Sensex Plan - Direct Plan ","HDFC Mutual Fund","Index","Open-Ended","Dividend",5000,"N.A.","N.A.","N.A.","0.25%","BSE Sensitive Index","Jan 01, 2013","4.9","8.2","11.4","30.5","22.1","9.2","13.3","9","14","18","20","33","26","13","11.5","-2.8","1.6","5.8","-3.8","3.8",7.5,"-1.0","13.6","3.5","0.6",NA,"-6.2","4.8","-0.3","8.2",NA,"-0.2","3.6","8.4","29.2",3.3,"-3.8","31.1","9.6","310.64 (Jan 17, 18)","237.26 (Jan 20, 17)","HDFC Bank","Reliance","ITC","Infosys","ICICI Bank","Larsen","TCS","Maruti Suzuki","Kotak Mahindra","SBI","Banking/Finance","Oil & Gas","Tobacco","Technology","Banking/Finance","Engineering","Technology","Automotive","Banking/Finance","Banking/Finance","4.89","3.82","2.88","2.67","2.58","1.97","1.73","1.66","1.53","1.48","11.34","8.85","6.67","6.18","5.99","4.56","4.00","3.85","3.54","3.42",91.22,8.11,0,"N.A",0,0.67,"39.03","58.40","54.23","Banking/Finance","Automotive","Technology","Oil & Gas","Tobacco","Engineering","31.36","11.51","11.36","10.49","6.67","5.51","22.54","12.40","13.07","9.77","8.59","5.57","22.54","12.40","13.07","9.77","8.59","5.57","Dec-17","43.1","Sep-17","45.8","Jun-17","48.1","Mar-17","43.9","Dec-16","37.7","Sep-16","38.6","Jun-16","35.0","Mar-16","31.3","Dec-15","30.8","Sep-15","28.8","Jun-15","27.3","Mar-15","24.9","Dec-14","19.6","Sep-14","13.9","Jun-14","4.2","Mar-14","1.5","Dec-13","1.0","Sep-13","0.7","Jun-13","0.9","Mar-13","0.1","43.1","Dec-29-2017","MODERATELY HIGH"
"HDFC Index Fund - Sensex Plus Plan ","HDFC Mutual Fund","Large Cap","Open-Ended","Dividend",5000,"N.A.","N.A.","N.A.","0.25%","BSE Sensitive Index","Jul 10, 2002","4.2","8.1","10.9","30.8","23.1","9.3","13.4","31","23","38","48","58","100","103","11.7","-3.3","1.3","5.2","-4.4","4.1",NA,"-1.0","18.3","2.7","0.7",NA,"-6.8","4.3","-3.9","9.0","-6.1","-0.2","4.3","9.1","30.7",NA,"-4.8","35.6","5.3","478.62 (Jan 17, 18)","364.72 (Jan 20, 17)","HDFC Bank","Reliance","ITC","Infosys","ICICI Bank","Larsen","TCS","Maruti Suzuki","Kotak Mahindra","SBI","Banking/Finance","Oil & Gas","Tobacco","Technology","Banking/Finance","Engineering","Technology","Automotive","Banking/Finance","Banking/Finance","8.16","6.37","4.80","4.44","4.31","3.28","2.88","2.77","2.55","2.46","9.75","7.61","5.74","5.31","5.15","3.92","3.44","3.31","3.05","2.94",78.47,21.54,0,"N.A",0,-0.01,"33.56","50.22","46.64","Banking/Finance","Automotive","Technology","Oil & Gas","Tobacco","Engineering","26.97","9.91","9.76","9.02","5.74","4.73","19.28","10.67","11.19","8.48","7.41","4.93","19.28","10.67","11.19","8.48","7.41","4.93","Dec-17","83.7","Sep-17","83.9","Jun-17","82.4","Mar-17","80.4","Dec-16","79.9","Sep-16","84.6","Jun-16","81.9","Mar-16","83.3","Dec-15","90.0","Sep-15","94.3","Jun-15","95.8","Mar-15","99.2","Dec-14","95.4","Sep-14","89.0","Jun-14","77.1","Mar-14","70.5","Dec-13","71.0","Sep-13","70.0","Jun-13","71.7","Mar-13","80.2","83.7","Dec-29-2017","MODERATELY HIGH"
"HDFC Index Fund - Sensex Plus Plan - Direct Plan ","HDFC Mutual Fund","Large Cap","Open-Ended","Dividend",5000,"N.A.","N.A.","N.A.","0.25%","BSE Sensitive Index","Jan 01, 2013","4.2","8.2","11.0","31.1","23.4","9.6","13.7","30","21","35","46","55","91","95","11.8","-3.3","1.3","5.3","-4.4","4.2",8.1,"-0.9","18.4","2.8","0.7",4.4,"-6.7","4.4","-3.8","9.0","-6.1","-0.2","4.3","9.1","31.0",NA,"-4.5","36.1","5.7","485.69 (Jan 17, 18)","369.17 (Jan 20, 17)","HDFC Bank","Reliance","ITC","Infosys","ICICI Bank","Larsen","TCS","Maruti Suzuki","Kotak Mahindra","SBI","Banking/Finance","Oil & Gas","Tobacco","Technology","Banking/Finance","Engineering","Technology","Automotive","Banking/Finance","Banking/Finance","3.70","2.89","2.18","2.01","1.95","1.49","1.30","1.26","1.16","1.11","9.75","7.61","5.74","5.31","5.15","3.92","3.44","3.31","3.05","2.94",78.47,21.54,0,"N.A",0,-0.01,"33.56","50.22","46.64","Banking/Finance","Automotive","Technology","Oil & Gas","Tobacco","Engineering","26.97","9.91","9.76","9.02","5.74","4.73","19.28","10.67","11.19","8.48","7.41","4.93","19.28","10.67","11.19","8.48","7.41","4.93","Dec-17","37.9","Sep-17","31.1","Jun-17","23.5","Mar-17","23.5","Dec-16","20.9","Sep-16","28.1","Jun-16","31.8","Mar-16","30.0","Dec-15","31.8","Sep-15","31.2","Jun-15","30.5","Mar-15","29.1","Dec-14","23.1","Sep-14","22.5","Jun-14","11.4","Mar-14","8.5","Dec-13","7.0","Sep-13","5.1","Jun-13","4.0","Mar-13","0.8","37.9","Dec-29-2017","MODERATELY HIGH"
"HDFC Inflation Indexed Bond Fund - Direct Plan (G) ","HDFC Mutual Fund","Debt Long Term","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","N.A.","","Feb 21, 2013","-0.4","1.5","4.0","2.8","5.6","-","-","81","5","8","82","127","-","-","-0.6","2.1","-","-","-","-0.6",3.7,"5.4","-","-","4.7",NA,"-3.7","-","-","-0.2",NA,"0.5","-","-","3.2",8.2,"2.3","-","-","11.53 (Oct 28, 15)","11.03 (Aug 24, 15)","1.44 GOI 2023","-","-","-","-","-","-","-","-","-","Sovereign","-","-","-","-","-","-","-","-","-","0.82","-","-","-","-","-","-","-","-","-","73.04","-","-","-","-","-","-","-","-","-",0,0,73.04,"N.A",0,26.96,"73.04","73.04","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-15","0.7","Sep-15","0.8","Jun-15","0.7","Mar-15","0.3","Dec-14","0.3","Sep-14","0.7","Jun-14","0.0","Mar-14","28.6","Dec-13","36.6","Sep-13","66.7","Jun-13","56.4","Mar-13","9.4","0.6","Dec-31-2015","LOW"
"HDFC Inflation Indexed Bond Fund (G) ","HDFC Mutual Fund","Debt Long Term","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","N.A.","","Feb 21, 2013","-0.5","1.4","3.8","2.4","5.2","-","-","88","7","10","91","129","-","-","-0.7","1.9","-","-","-","-0.7",3.7,"5.2","-","-","4.6",NA,"-3.8","-","-","-0.3",NA,"0.3","-","-","2.8",NA,"1.7","-","-","11.36 (Oct 28, 15)","10.89 (Aug 24, 15)","1.44 GOI 2023","-","-","-","-","-","-","-","-","-","Sovereign","-","-","-","-","-","-","-","-","-","0.82","-","-","-","-","-","-","-","-","-","73.04","-","-","-","-","-","-","-","-","-",0,0,73.04,"N.A",0,26.96,"73.04","73.04","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-15","0.3","Sep-15","0.3","Jun-15","0.3","Mar-15","0.5","Dec-14","0.8","Sep-14","1.3","Jun-14","0.1","Mar-14","3.1","Dec-13","4.5","Sep-13","5.9","Jun-13","10.1","Mar-13","3.9","0.2","Dec-31-2015","LOW"
"HDFC Infrastructure Fund - Direct Plan (G) ","HDFC Mutual Fund","Thematic - Infrastructure","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","S&P CNX 500","Jan 01, 2013","4.3","17.6","13.2","35.9","28.9","11.3","15.9","19","3","38","34","41","45","39","11.8","-14.3","1.8","10.8","-14.8","6.6",NA,"-6.5","41.7","-9.0","-2.9",NA,"-5.7","-0.7","-15.2","19.9",NA,"5.5","10.5","24.8","43.2",NA,"-2.0","73.6","-15.1","24.16 (Jan 15, 18)","17.01 (Jan 20, 17)","Larsen","SBI","ICICI Bank","Dilip Buildcon","CESC","JMC Projects","Hind Constr","PNB","BL Kashyap","Siemens","Engineering","Banking/Finance","Banking/Finance","Cement","Utilities","Cement","Cement","Banking/Finance","Cement","Engineering","17.10","16.93","14.50","9.18","7.86","7.75","6.83","6.56","6.11","6.07","9.07","8.98","7.69","4.87","4.17","4.11","3.62","3.48","3.24","3.22",99.18,0,0,"N.A",0,0.82,"34.78","52.45","76.21","Engineering","Banking/Finance","Cement","Utilities","Real Estate","Chemicals","27.28","27.14","21.79","6.86","2.75","2.56","32.58","27.85","17.26","4.35","1.63","0.00","32.58","27.85","17.26","4.35","1.63","0.00","Dec-17","188.6","Sep-17","216.3","Jun-17","221.4","Mar-17","196.0","Dec-16","184.6","Sep-16","195.4","Jun-16","175.7","Mar-16","156.0","Dec-15","168.1","Sep-15","162.2","Jun-15","166.3","Mar-15","160.1","Dec-14","141.9","Sep-14","123.9","Jun-14","78.3","Mar-14","38.1","Dec-13","20.6","Sep-13","9.1","Jun-13","5.3","Mar-13","1.1","188.6","Dec-29-2017","HIGH"
