Plan_name,fund_family,fund_class,fund_type,investment_plan,asset_size,minimum_investment,last_divident,bonus,entry_load,exit_load,benchmark,launch_date,performance_returns_1_mth,performance_r16urns_3_mth,performance_returns_6_mth,performance_returns_1_year,performance_returns_2_year,performance_returns_3_year,performance_returns_5_year,performance_r15k_1_mth,performance_rank_3_mth,performance_rank_6_mth,performance_rank_1_year,performance_rank_2_year,performance_rank_3_year,performance_r14k_5_year,performance_absolute_returns_2017_Qtr1,performance_absolute_returns_2016_Qtr1,performance_absolute_returns_2015_Qtr1,performance_absolute_returns_2014_Qtr1,performance_absolute_returns_2013_Qtr1,performance_a13olute_returns_2017_Qtr2,performance_absolute_returns_2016_Qtr2,performance_absolute_returns_2015_Qtr2,performance_absolute_returns_2014_Qtr2,performance_absolute_returns_2013_Qtr2,performance_absolute_returns_2017_Qtr3,performance_a12olute_returns_2016_Qtr3,performance_absolute_returns_2015_Qtr3,performance_absolute_returns_2014_Qtr3,performance_absolute_returns_2013_Qtr3,performance_absolute_returns_2017_Qtr4,performance_absolute_returns_2016_Qtr4,performance_ab11lute_returns_2015_Qtr4,performance_absolute_returns_2014_Qtr4,performance_absolute_returns_2013_Qtr4,performance_absolute_returns_2017_annual,performance_absolute_returns_2016_annual,performance_absolute_returns_2015_annual,performance_ab10lute_returns_2014_annual,performance_absolute_returns_2013_annual,nav_52_week_high,nav_52_week_low,portfolio_equity_1,portfolio_equity_2,portfolio_equity_3,portfolio_equity_4,portfolio_equity_5,portfolio_equity_6,portfolio_equity_7,portfolio_equity_8,portfolio_equity_9,portfolio_equity_10,portfolio_sector_1,portfolio_sector_2,portfolio_sector_3,portfolio_sector_4,portfolio_sector_5,portfolio_sector_6,portfolio_sector_7,portfolio_sector_8,portfolio_sector_9,portfolio_sector_10,portfolio_value_1,portfolio_value_2,portfolio_value_3,portfolio_value_4,portfolio_value_5,portfolio_value_6,portfolio_value_7,portfolio_value_8,portfolio_value_9,portfolio_value_10,portfolio_asset_1,portfolio_asset_2,portfolio_asset_3,portfolio_asset_4,portfolio_asset_5,portfolio_asset_6,portfolio_asset_7,portfolio_asset_8,portfolio_asset_9,portfolio_asset_10,portfolio_asset_allocation_eqity,portfolio_asset_allocation_others,portfolio_asset_allocation_debt,portfolio_asset_allocation_mutual_funds,portfolio_asset_allocation_money_market,portfolio_asset_allocation_cash_call,portfolio_conc1tration_holding_top5,portfolio_concentration_holding_top10,portfolio_concentration_sector_top3,portfolio_sector_right_bottom_1,portfolio_sector_right_bottom_2,portfolio_sector_right_bottom_3,portfolio_sector_right_bottom_4,portfolio_sector_right_bottom_5,portfolio_sector_right_bottom_6,portfolio_sector_percentage_right_bottom_1,portfolio_sector_percentage_right_bottom_2,portfolio_sector_percentage_right_bottom_3,portfolio_sector_percentage_right_bottom_4,portfolio_sector_percentage_right_bottom_5,portfolio_sector_percentage_right_bottom_6,portfolio_sector_high_right_bottom_1,portfolio_sector_high_right_bottom_2,portfolio_sector_high_right_bottom_3,portfolio_sector_high_right_bottom_4,portfolio_sector_high_right_bottom_5,portfolio_sector_high_right_bottom_6,portfolio_sector_low_right_bottom_1,portfolio_sector_low_right_bottom_2,portfolio_sector_low_right_bottom_3,portfolio_sector_low_right_bottom_4,portfolio_sector_low_right_bottom_5,portfolio_sector_low_right_bottom_6,asset_size_1date,asset_size_1value,asset_size_2date,asset_size_2value,asset_size_3date,asset_size_3value,asset_size_4date,asset_size_4value,asset_size_5date,asset_size_5value,asset_size_6date,asset_size_6value,asset_size_7date,asset_size_7value,asset_size_8date,asset_size_8value,asset_size_9date,asset_size_9value,asset_size_10date,asset_size_10value,asset_size_11date,asset_size_11value,asset_size_12date,asset_size_12value,asset_size_13date,asset_size_13value,asset_size_14date,asset_size_14value,asset_size_15date,asset_size_15value,asset_size_16date,asset_size_16value,asset_size_17date,asset_size_17value,asset_size_18date,asset_size_18value,asset_size_19date,asset_size_19value,asset_size_20date,asset_size_20value,asset_date,riskometer
Tata Infrastructure Fund - Regular Plan (G) ,Tata Mutual Fund,Thematic - Infrastructure,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,N.A.,S&P CNX 500,22-Dec-04,4.5,12.2,16,34.8,29.8,13.5,16.4,8,12,20,26,36,33,30,15.3,-5,5.1,11.2,-12.6,2.5,9.5,-4.6,26.8,-2.3,2.1,7.4,-5.1,-1.2,-11.5,14.5,-8.5,1,16.8,11.7,41,4.6,-0.1,62.9,-13.4,"64.37 (Jan 10, 18)","46.57 (Jan 20, 17)",KNR Construct,Sadbhav Engg,Larsen,HDFC Bank,ICICI Bank,Power Grid Corp,Shree Cements,Tata Steel,Yes Bank,NCC,Cement,Engineering,Engineering,Banking/Finance,Banking/Finance,Utilities,Cement,Metals & Mining,Banking/Finance,Cement,40.06,35.1,26.5,25.74,24.98,20.92,20.65,20.51,20.44,19.89,5.82,5.1,3.85,3.74,3.63,3.04,3,2.98,2.97,2.89,91.1,0,0,N.A,0,8.88,22.14,37.02,60.5,Engineering,Cement,Banking/Finance,Oil & Gas,Metals & Mining,Manufacturing,25.67,19.99,14.84,5.9,4.36,4.34,30.49,20.66,16.21,3.94,0,3.61,30.49,20.66,16.21,3.94,0,3.61,17-Dec,688.3,17-Sep,661.4,17-Jun,674.8,17-Mar,631.4,16-Dec,618.6,16-Sep,658.5,16-Jun,615.2,16-Mar,939.4,15-Dec,657.7,15-Sep,698.5,15-Jun,723,15-Mar,793.7,14-Dec,794.1,14-Sep,790.4,14-Jun,746.1,14-Mar,633.6,13-Dec,661.3,13-Sep,666.9,13-Jun,795.3,13-Mar,906.4,Dec-29-2017,HIGH
Tata Large Cap Fund - Direct Plan (G) ,Tata Mutual Fund,Large Cap,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,1.00%,BSE Sensitive Index,1-Jan-13,3.5,7.3,10.3,29.6,23.1,12.1,16,27,28,63,50,64,37,47,11.7,-2.4,4.9,5,-5.8,4.4,7,-1.2,15.4,2.8,2.4,6.1,-2.7,5.5,0.2,8,-7.7,0.4,6.2,8.3,31.3,4.3,2.9,37,6.8,"232.41 (Jan 17, 18)","177.60 (Jan 20, 17)",HDFC Bank,ICICI Bank,Reliance,ITC,Maruti Suzuki,HCL Tech,Infosys,SBI,Bharat Elec,Power Grid Corp,Banking/Finance,Banking/Finance,Oil & Gas,Tobacco,Automotive,Technology,Technology,Banking/Finance,Manufacturing,Utilities,7.76,4.55,3.75,3.36,3.18,2.73,2.71,2.69,2.28,2.17,10.36,6.07,5,4.48,4.25,3.64,3.62,3.59,3.04,2.89,99.68,0.11,0,N.A,0,0.19,30.16,46.94,49.8,Banking/Finance,Automotive,Technology,Oil & Gas,Manufacturing,Engineering,29.31,10.73,9.76,8.01,7.09,5.91,26.77,11.71,9.85,6.7,3.67,5.01,26.77,11.71,9.85,6.7,3.67,5.01,17-Dec,74.9,17-Sep,71.1,17-Jun,83,17-Mar,132.5,16-Dec,127.3,16-Sep,128.2,16-Jun,112.4,16-Mar,91.1,15-Dec,97.5,15-Sep,93.7,15-Jun,87.5,15-Mar,83.4,14-Dec,34,14-Sep,17.5,14-Jun,12.4,14-Mar,9.5,13-Dec,7.5,13-Sep,4.3,13-Jun,2.8,13-Mar,1.2,Dec-29-2017,MODERATELY HIGH
Tata Large Cap Fund - Regular Plan (G) ,Tata Mutual Fund,Large Cap,Open-Ended,Growth,NA,5000,Rs.2.00 (Jul-31-2000),N.A.,N.A.,1.00%,BSE Sensitive Index,7-May-98,3.4,6.9,9.4,27.6,21.1,10.2,14.6,33,36,91,79,105,76,82,11.3,-2.8,4.5,4.8,-5,4,6.6,-1.6,15.2,2.7,2,5.6,-3.1,5.4,0.1,7.6,-8.1,-,6,8.1,29.3,2.5,1.2,36.1,7.1,"218.41 (Jan 17, 18)","169.57 (Jan 20, 17)",HDFC Bank,ICICI Bank,Reliance,ITC,Maruti Suzuki,HCL Tech,Infosys,SBI,Bharat Elec,Power Grid Corp,Banking/Finance,Banking/Finance,Oil & Gas,Tobacco,Automotive,Technology,Technology,Banking/Finance,Manufacturing,Utilities,77.19,45.23,37.25,33.38,31.67,27.12,26.97,26.75,22.65,21.53,10.36,6.07,5,4.48,4.25,3.64,3.62,3.59,3.04,2.89,99.68,0.11,0,N.A,0,0.19,30.16,46.94,49.8,Banking/Finance,Automotive,Technology,Oil & Gas,Manufacturing,Engineering,29.31,10.73,9.76,8.01,7.09,5.91,26.77,11.71,9.85,6.7,3.67,5.01,26.77,11.71,9.85,6.7,3.67,5.01,17-Dec,745.1,17-Sep,735.5,17-Jun,716.4,17-Mar,691.1,16-Dec,682.5,16-Sep,715.6,16-Jun,666.2,16-Mar,"1,115.90",15-Dec,729.8,15-Sep,750.5,15-Jun,736.6,15-Mar,767.9,14-Dec,738.2,14-Sep,703.2,14-Jun,648.7,14-Mar,606.6,13-Dec,620.7,13-Sep,618.5,13-Jun,638.3,13-Mar,591.8,Dec-29-2017,MODERATELY HIGH
Tata Liquid - Super High Institutional Plus Plan (G) ,Tata Mutual Fund,Liquid,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,N.A.,,27-Oct-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00 (),0.00 (),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,N.A,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dec-29-2017,LOW
Tata Liquid Fund - Direct Plan (G) ,Tata Mutual Fund,Liquid,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,N.A.,,1-Jan-13,0.6,1.6,3.3,6.7,7.1,7.5,8.2,15,46,23,31,65,58,33,1.6,2,2.1,2.2,2,1.6,1.9,2.1,2.2,2.1,1.6,1.8,2,2.2,2.3,1.6,1.6,1.9,2.2,2.4,6.7,7.6,8.4,9.1,9.1,"3,158.44 (Jan 17, 18)","2,960.19 (Jan 18, 17)",YES BANK LTD,RBL BANK LTD,-,-,-,-,-,-,-,-,,,-,-,-,-,-,-,-,-,224.48,224.48,-,-,-,-,-,-,-,-,6.1,6.1,-,-,-,-,-,-,-,-,0,0,12.2,N.A,99.62,-11.8,12.2,12.2,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Jun,"2,722.60",17-Mar,"3,508.80",16-Dec,"1,286.90",16-Dec,"58,074.20",16-Dec,"58,074.20",16-Sep,"2,431.60",16-Jun,"1,963.20",16-Mar,"4,932.60",15-Dec,"1,695.00",15-Sep,"1,462.00",15-Jun,"2,317.40",15-Mar,"1,828.80",14-Dec,"1,689.90",14-Sep,"1,865.10",14-Jun,"2,150.00",14-Mar,"2,097.80",13-Dec,"2,745.90",13-Sep,"1,825.80",13-Jun,"3,270.40",13-Mar,"1,692.10",Dec-29-2017,LOW
Tata Liquid Fund - High Investment Plan (G) ,Tata Mutual Fund,Liquid,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,N.A.,,27-Feb-03,0.5,1.5,3,6.2,6.7,7.2,7.8,136,118,115,117,115,108,107,1.5,1.9,2,2.1,2,1.5,1.8,1.9,2.2,2,1.5,1.6,1.8,2.1,2.2,0.4,1.5,1.8,2,2.2,5.1,7.1,7.8,8.7,8.8,"2,709.48 (Oct 27, 17)","2,551.36 (Oct 27, 16)",YES BANK LTD,RBL BANK LTD,-,-,-,-,-,-,-,-,,,-,-,-,-,-,-,-,-,0.02,0.02,-,-,-,-,-,-,-,-,6.1,6.1,-,-,-,-,-,-,-,-,0,0,12.2,N.A,99.62,-11.8,12.2,12.2,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Jun,1.3,17-Mar,1.3,16-Dec,1.3,16-Dec,"30,972.20",16-Dec,"30,972.20",16-Sep,1.2,16-Jun,1.2,16-Mar,4.6,15-Dec,1.4,15-Sep,1.7,15-Jun,1.7,15-Mar,1.7,14-Dec,1.7,14-Sep,1.7,14-Jun,1.9,14-Mar,2,13-Dec,2.3,13-Sep,7.4,13-Jun,9.7,13-Mar,18.9,Dec-29-2017,LOW
Tata Liquid Fund - Regular Plan (G) ,Tata Mutual Fund,Liquid,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,N.A.,,27-Feb-03,0.5,1.6,3.3,6.6,7.1,7.5,8.1,15,46,56,78,65,58,75,1.6,2,2.1,2.2,2.1,1.6,1.9,2.1,2.2,2.1,1.6,1.8,2,2.1,2.3,1.6,1.6,1.9,2.1,2.3,6.6,7.5,8.3,9,9.2,"3,146.96 (Jan 17, 18)","2,951.32 (Jan 18, 17)",YES BANK LTD,RBL BANK LTD,-,-,-,-,-,-,-,-,,,-,-,-,-,-,-,-,-,120.96,120.96,-,-,-,-,-,-,-,-,6.1,6.1,-,-,-,-,-,-,-,-,0,0,12.2,N.A,99.62,-11.8,12.2,12.2,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Jun,"1,619.50",17-Mar,"1,976.30",16-Dec,"1,784.70",16-Dec,"58,012.90",16-Dec,"58,012.90",16-Sep,"1,984.80",16-Jun,"1,292.50",16-Mar,"4,391.90",15-Dec,"1,113.80",15-Sep,"1,156.00",15-Jun,"1,376.30",15-Mar,"1,762.10",14-Dec,"1,690.40",14-Sep,"2,187.30",14-Jun,"2,487.60",14-Mar,"2,927.70",13-Dec,"3,038.50",13-Sep,"2,872.20",13-Jun,"3,445.60",13-Mar,"3,657.60",Dec-29-2017,LOW
Tata Liquid Fund (G) ,Tata Mutual Fund,Liquid,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,N.A.,,29-Aug-98,0.5,1.4,2.9,5.9,6.4,6.8,7.5,145,134,132,132,131,131,118,1.4,1.8,1.9,2.1,1.9,1.4,1.7,1.9,2.1,1.9,1.4,1.6,1.8,2,2.1,0.4,1.4,1.7,1.9,2.1,4.8,6.8,7.5,8.4,8.4,"3,672.39 (Oct 27, 17)","3,467.81 (Oct 27, 16)",YES BANK LTD,RBL BANK LTD,-,-,-,-,-,-,-,-,,,-,-,-,-,-,-,-,-,0.06,0.06,-,-,-,-,-,-,-,-,6.1,6.1,-,-,-,-,-,-,-,-,0,0,12.2,N.A,99.62,-11.8,12.2,12.2,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Jun,3.9,17-Mar,4.7,16-Dec,5,16-Dec,"35,606.30",16-Dec,"35,606.30",16-Sep,5.5,16-Jun,5.7,16-Mar,16.9,15-Dec,6.1,15-Sep,6.3,15-Jun,6.5,15-Mar,7,14-Dec,7.5,14-Sep,8,14-Jun,8.6,14-Mar,9.2,13-Dec,9.8,13-Sep,10.5,13-Jun,12,13-Mar,16.7,Dec-29-2017,LOW
Tata Liquidity Management Fund - Direct Plan (G) ,Tata Mutual Fund,Liquid,Open-Ended,Growth,NA,10000,N.A.,N.A.,N.A.,N.A.,,1-Jan-13,0.5,1.6,3.4,7.1,7.7,8,-,127,46,9,10,8,9,-,1.7,2.1,2.1,2.1,-,1.6,1.9,2,1.9,-,-,1.8,2.1,2,-,-,1.7,2,2.2,-,3.4,7.7,8.6,8.5,-,"2,043.24 (Jul 01, 16)","1,919.59 (Aug 04, 15)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,N.A,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jun,12.3,16-Mar,35.6,15-Dec,13.3,15-Sep,2.2,15-Jun,3.2,15-Mar,2.2,14-Dec,1.7,14-Sep,5.8,14-Jun,13.8,14-Mar,17.6,13-Dec,19.4,13-Sep,69.4,13-Jun,1.3,13-Mar,2.8,Dec-29-2017,LOW
Tata Liquidity Management Fund - Regular Plan (G) ,Tata Mutual Fund,Liquid,Open-Ended,Growth,495.5,10000,N.A.,N.A.,N.A.,N.A.,,28-Feb-06,0.5,1.6,3.4,7.1,7.7,8,8.6,127,93,9,10,8,9,7,1.7,2,2.1,2.2,2.4,1.6,1.9,2,1.9,2.8,-,1.8,2,2,2.4,-,1.7,2,2.1,2.1,3.4,7.7,8.5,8.6,10.2,"2,040.02 (Jul 01, 16)","1,917.07 (Aug 04, 15)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,N.A,0,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Jun,22.1,16-Mar,51.1,15-Dec,15.5,15-Sep,16.1,15-Jun,16,15-Mar,18.6,14-Dec,24.7,14-Sep,28.7,14-Jun,27.2,14-Mar,35.4,13-Dec,89.6,13-Sep,135.6,13-Jun,24.6,13-Mar,118.6,Dec-29-2017,LOW
Tata Long Term Debt Fund - Regular Plan (G) ,Tata Mutual Fund,Debt Long Term,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,1.00%,,26-Apr-97,-0.6,-1,-0.3,2.9,7.5,6.8,8.1,90,81,75,80,96,80,61,-0.4,1.8,2.6,2,2.4,3.2,1.7,-0.4,3.3,3.9,1.3,4.3,3.9,1.6,-1.6,-0.8,2.2,0.4,5.4,1.8,3.2,11.2,7,13,6.8,"52.68 (Sep 06, 17)","49.73 (Mar 10, 17)",GOI - 6.68% (17/09/2031) ,GOI - 6.79% (15/05/2027),GOI - 7.72% (25/05/2025),08.45 % RELIANCE PORTS & TERMINALS LTD - 12/06/2023,GOI - 6.84% (19/12/2022),08.30 % SBI CARDS & PAYMENT SERVICES PVT. LTD - 17/05/2023,07.67 % RELIANCE UTILITIES AND POWER PRIVATE LTD - 28/02/2023,GOI - 7.88% (19/03/2030),09.84 % IOT UTKAL ENERGY SERVICES LTD - 20/06/2019,09.84 % IOT UTKAL ENERGY SERVICES LTD - 20/05/2018,SOV,SOV,SOV,CRISIL- AAA,SOV,CRISIL- AAA,CRISIL- AAA,SOV,CRISIL- AAA(SO),CRISIL- AAA(SO),23.65,13.52,8.6,8.51,7.44,5.6,5.47,0.15,0.12,0.12,23.21,13.27,8.44,8.35,7.3,5.5,5.37,0.15,0.12,0.12,0,0,75.27,N.A,0,24.71,60.57,71.83,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,101.9,17-Sep,113.7,17-Jun,117.9,17-Mar,127.6,16-Dec,131.4,16-Sep,148.1,16-Jun,166,16-Mar,853.6,15-Dec,222.9,15-Sep,228.1,15-Jun,253.6,15-Mar,269.9,14-Dec,287.7,14-Sep,283.8,14-Jun,365.9,14-Mar,800.8,13-Dec,970.5,13-Sep,"1,042.40",13-Jun,"1,129.20",13-Mar,"1,671.70",Dec-29-2017,N.A
Tata Medium Term Fund - Direct Plan (G) ,Tata Mutual Fund,Debt Long Term,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,1.00%,,1-Jan-13,0.1,0.1,1.4,4.8,9.1,8.1,-,26,28,37,31,41,25,-,0.3,2.2,2.8,2.4,0.4,2.7,2,-0.1,3.5,3.9,1.8,4.5,3.8,1.9,-1.4,-0.1,2.4,0.6,5,2.3,4.8,12.5,7.7,13.5,5.5,"28.05 (Nov 20, 17)","26.42 (Mar 10, 17)",09.00 % GRASIM INDUSTRIES LTD - 10/05/2023,08.35 % PETRONET LNG LTD - 14/06/2018,GOI - 6.68% (17/09/2031) ,07.98 % ANDHRA BANK - 24/10/2027,09.25 % RELIANCE JIO INFOCOMM LTD - 16/06/2024,08.70 % POWER FINANCE CORPORATION - 14/05/2020,08.45 % RELIANCE PORTS & TERMINALS LTD - 12/06/2023,GOI 7.35% (22/06/2024),09.20 % HDFC LTD - 07/02/2018,08.30 % SBI CARDS & PAYMENT SERVICES PVT. LTD - 17/05/2023,CRISIL- AAA,CRISIL- AAA,SOV,CRISIL- AA+,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,SOV,CRISIL- AAA,CRISIL- AAA,0.82,0.79,0.74,0.47,0.41,0.4,0.4,0.4,0.4,0.39,12.58,12.13,11.33,7.2,6.34,6.18,6.11,6.06,6.06,6.04,0,0,90.99,N.A,0,9.02,49.58,80.03,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,6.5,17-Sep,6.4,17-Jun,6.2,17-Mar,6.1,16-Dec,5.7,16-Sep,1.3,16-Jun,1.3,16-Mar,3.4,15-Dec,1.2,15-Sep,1.2,15-Jun,1.1,15-Mar,1,14-Dec,0.9,14-Sep,0.7,14-Jun,0.9,14-Mar,1.8,13-Dec,1.8,13-Sep,1.8,13-Jun,1.3,13-Mar,0.2,Dec-29-2017,MODERATE
Tata Medium Term Fund - Plan B (G) ,Tata Mutual Fund,Debt Long Term,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,1.00%,,21-Nov-02,0.4,1,4.4,7.7,9,9.6,9.9,9,13,9,4,48,6,9,0.2,2.1,2.8,2.4,2.6,2.6,1.9,-,3.5,3.9,1.7,4.4,3.6,1.9,-1.4,0.1,2.4,0.5,5,2.3,4.8,12.1,7.3,13.5,7.8,"27.96 (Oct 26, 17)","25.93 (Nov 04, 16)",09.00 % GRASIM INDUSTRIES LTD - 10/05/2023,GOI - 7.59% (20/03/2029),08.35 % PETRONET LNG LTD - 14/06/2018,08.55 % ICICI BANK LTD - 20/09/2117,09.25 % RELIANCE JIO INFOCOMM LTD - 16/06/2024,08.30 % RURAL ELECTRIFICATION CORP. LTD - 10/04/2025,08.45 % RELIANCE PORTS & TERMINALS LTD - 12/06/2023,08.70 % POWER FINANCE CORPORATION - 14/05/2020,GOI 7.35% (22/06/2024),09.20 % HDFC LTD - 07/02/2018,ICRA- AAA,SOV,ICRA- AA+,CRISIL- AA+,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,SOV,CRISIL- AAA,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,11.59,11.33,10.99,8.72,5.87,5.71,5.66,5.65,5.59,5.49,0,0,91.8,N.A,0,8.21,48.5,76.6,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,0.1,17-Sep,0.3,17-Jun,0.4,17-Mar,0.4,16-Dec,0.4,16-Sep,0.4,16-Jun,0.3,16-Mar,4.3,15-Dec,0.4,15-Sep,0.4,15-Jun,0.4,15-Mar,0.4,14-Dec,0.4,14-Sep,0.4,14-Jun,0.4,14-Mar,0.5,13-Dec,0.6,13-Sep,0.6,13-Jun,1.1,13-Mar,1.1,Dec-29-2017,MODERATE
Tata Medium Term Fund - Regular Plan (G) ,Tata Mutual Fund,Debt Long Term,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,1.00%,,21-Nov-02,-,-0.1,1,4,8,7,7.9,36,49,50,57,82,76,71,0.1,1.9,2.5,2.2,2.4,2.5,1.7,-0.3,3.2,3.6,1.6,4.2,3.3,1.6,-1.6,-0.3,2.2,0.3,4.7,2.1,3.9,11.2,6.3,12.4,6.7,"26.67 (Nov 20, 17)","25.27 (Mar 10, 17)",09.00 % GRASIM INDUSTRIES LTD - 10/05/2023,08.35 % PETRONET LNG LTD - 14/06/2018,GOI - 6.68% (17/09/2031) ,07.98 % ANDHRA BANK - 24/10/2027,09.25 % RELIANCE JIO INFOCOMM LTD - 16/06/2024,08.70 % POWER FINANCE CORPORATION - 14/05/2020,08.45 % RELIANCE PORTS & TERMINALS LTD - 12/06/2023,GOI 7.35% (22/06/2024),09.20 % HDFC LTD - 07/02/2018,08.30 % SBI CARDS & PAYMENT SERVICES PVT. LTD - 17/05/2023,CRISIL- AAA,CRISIL- AAA,SOV,CRISIL- AA+,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,SOV,CRISIL- AAA,CRISIL- AAA,10.23,9.86,9.21,5.85,5.16,5.03,4.97,4.93,4.93,4.91,12.58,12.13,11.33,7.2,6.34,6.18,6.11,6.06,6.06,6.04,0,0,90.99,N.A,0,9.02,49.58,80.03,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,81.3,17-Sep,87.4,17-Jun,89.3,17-Mar,91.1,16-Dec,94.2,16-Sep,98.7,16-Jun,105.8,16-Mar,113.3,15-Dec,110.4,15-Sep,110.9,15-Jun,112.7,15-Mar,115.3,14-Dec,117.2,14-Sep,127.8,14-Jun,160.9,14-Mar,180.1,13-Dec,184.7,13-Sep,172.1,13-Jun,188.2,13-Mar,56.1,Dec-29-2017,MODERATE
Tata Mid Cap Growth Fund - Direct Plan (G) ,Tata Mutual Fund,Small & Mid Cap,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,1.00%,CNX Midcap,1-Jan-13,2.2,10.2,14.6,38.3,28.5,16.1,25.8,72,59,70,51,96,72,29,17.5,-9.4,8.6,7.5,-12.3,3.4,8.2,-3.4,33.5,2,4.9,8.3,0.8,10.6,-2,14.8,-10.2,0.7,13.5,16.6,49.5,-2.1,10.7,81,6,"160.52 (Jan 11, 18)","111.37 (Jan 20, 17)",KNR Construct,Future Consumer,Future Retail,Sadbhav Engg,Yes Bank,NCC,Dalmia Bharat,Shree Cements,IFB Industries,Interglobe Avi,Cement,Banking/Finance,Real Estate,Engineering,Banking/Finance,Cement,Cement,Cement,Cons Durable,Services,1.1,1.09,1.04,0.93,0.89,0.82,0.82,0.79,0.77,0.74,3.41,3.38,3.22,2.88,2.77,2.56,2.55,2.46,2.4,2.29,98.54,0,0,N.A,0,1.47,15.66,27.92,43.68,Cement,Banking/Finance,Engineering,Chemicals,Oil & Gas,Manufacturing,16.98,14.76,11.94,11.17,6.62,6.59,15.87,10.9,11.4,13.13,3.43,4.8,15.87,10.9,11.4,13.13,3.43,4.8,17-Dec,32.2,17-Sep,28.8,17-Jun,26.6,17-Mar,22.6,16-Dec,21.3,16-Sep,21.5,16-Jun,20.8,16-Mar,53.7,15-Dec,20.2,15-Sep,17.9,15-Jun,12.7,15-Mar,9.2,14-Dec,6.4,14-Sep,4,14-Jun,1.4,14-Mar,0.7,13-Dec,0.6,13-Sep,0.5,13-Jun,0.3,13-Mar,0.1,Dec-29-2017,MODERATELY HIGH
