"Plan_name","fund_family","fund_class","fund_type","investment_plan","asset_size","minimum_investment","last_divident","bonus","entry_load","exit_load","benchmark","launch_date","performance_returns_1_mth","performance_r16urns_3_mth","performance_returns_6_mth","performance_returns_1_year","performance_returns_2_year","performance_returns_3_year","performance_returns_5_year","performance_r15k_1_mth","performance_rank_3_mth","performance_rank_6_mth","performance_rank_1_year","performance_rank_2_year","performance_rank_3_year","performance_r14k_5_year","performance_absolute_returns_2017_Qtr1","performance_absolute_returns_2016_Qtr1","performance_absolute_returns_2015_Qtr1","performance_absolute_returns_2014_Qtr1","performance_absolute_returns_2013_Qtr1","performance_a13olute_returns_2017_Qtr2","performance_absolute_returns_2016_Qtr2","performance_absolute_returns_2015_Qtr2","performance_absolute_returns_2014_Qtr2","performance_absolute_returns_2013_Qtr2","performance_absolute_returns_2017_Qtr3","performance_a12olute_returns_2016_Qtr3","performance_absolute_returns_2015_Qtr3","performance_absolute_returns_2014_Qtr3","performance_absolute_returns_2013_Qtr3","performance_absolute_returns_2017_Qtr4","performance_absolute_returns_2016_Qtr4","performance_ab11lute_returns_2015_Qtr4","performance_absolute_returns_2014_Qtr4","performance_absolute_returns_2013_Qtr4","performance_absolute_returns_2017_annual","performance_absolute_returns_2016_annual","performance_absolute_returns_2015_annual","performance_ab10lute_returns_2014_annual","performance_absolute_returns_2013_annual","nav_52_week_high","nav_52_week_low","portfolio_equity_1","portfolio_equity_2","portfolio_equity_3","portfolio_equity_4","portfolio_equity_5","portfolio_equity_6","portfolio_equity_7","portfolio_equity_8","portfolio_equity_9","portfolio_equity_10","portfolio_sector_1","portfolio_sector_2","portfolio_sector_3","portfolio_sector_4","portfolio_sector_5","portfolio_sector_6","portfolio_sector_7","portfolio_sector_8","portfolio_sector_9","portfolio_sector_10","portfolio_value_1","portfolio_value_2","portfolio_value_3","portfolio_value_4","portfolio_value_5","portfolio_value_6","portfolio_value_7","portfolio_value_8","portfolio_value_9","portfolio_value_10","portfolio_asset_1","portfolio_asset_2","portfolio_asset_3","portfolio_asset_4","portfolio_asset_5","portfolio_asset_6","portfolio_asset_7","portfolio_asset_8","portfolio_asset_9","portfolio_asset_10","portfolio_asset_allocation_eqity","portfolio_asset_allocation_others","portfolio_asset_allocation_debt","portfolio_asset_allocation_mutual_funds","portfolio_asset_allocation_money_market","portfolio_asset_allocation_cash_call","portfolio_conc1tration_holding_top5","portfolio_concentration_holding_top10","portfolio_concentration_sector_top3","portfolio_sector_right_bottom_1","portfolio_sector_right_bottom_2","portfolio_sector_right_bottom_3","portfolio_sector_right_bottom_4","portfolio_sector_right_bottom_5","portfolio_sector_right_bottom_6","portfolio_sector_percentage_right_bottom_1","portfolio_sector_percentage_right_bottom_2","portfolio_sector_percentage_right_bottom_3","portfolio_sector_percentage_right_bottom_4","portfolio_sector_percentage_right_bottom_5","portfolio_sector_percentage_right_bottom_6","portfolio_sector_high_right_bottom_1","portfolio_sector_high_right_bottom_2","portfolio_sector_high_right_bottom_3","portfolio_sector_high_right_bottom_4","portfolio_sector_high_right_bottom_5","portfolio_sector_high_right_bottom_6","portfolio_sector_low_right_bottom_1","portfolio_sector_low_right_bottom_2","portfolio_sector_low_right_bottom_3","portfolio_sector_low_right_bottom_4","portfolio_sector_low_right_bottom_5","portfolio_sector_low_right_bottom_6","asset_size_1date","asset_size_1value","asset_size_2date","asset_size_2value","asset_size_3date","asset_size_3value","asset_size_4date","asset_size_4value","asset_size_5date","asset_size_5value","asset_size_6date","asset_size_6value","asset_size_7date","asset_size_7value","asset_size_8date","asset_size_8value","asset_size_9date","asset_size_9value","asset_size_10date","asset_size_10value","asset_size_11date","asset_size_11value","asset_size_12date","asset_size_12value","asset_size_13date","asset_size_13value","asset_size_14date","asset_size_14value","asset_size_15date","asset_size_15value","asset_size_16date","asset_size_16value","asset_size_17date","asset_size_17value","asset_size_18date","asset_size_18value","asset_size_19date","asset_size_19value","asset_size_20date","asset_size_20value","riskometer"
"SBI Magnum Gilt - Short Term Plan (G) ","SBI Mutual Fund","Gilt Short Term","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","N.A.","","Jan 01, 2001","-","0.6","2.0","5.9","9.3","9.1","9.7","14","18","18","15","9","4","2","1.6","2.5","2.7","2.3","2.1","2.1","2.0","1.3","2.9","2.7","1.6","3.4","2.8","2.2","1.0","0.6","3.6","1.7","4.7","2.2",NA,"12.7","9.1","12.7","8.6","36.43 (Jan 17, 18)","34.38 (Jan 19, 17)","8.21% State Government of Rajasthan 2023","8.15% State Government of Rajasthan 2021","08.12% CGL 2020","07.35% CGL 2024","07.16% CGL 2023","06.68% CGL 2031","8.26% State Government of Uttar Pradesh 2022","-","-","-","","","","","","","","-","-","-","51.78","51.56","36.33","30.44","25.21","24.06","2.85","-","-","-","10.58","10.53","7.42","6.22","5.15","4.91","0.58","-","-","-",0,0,45.39,"N.A",53.58,1.03,"39.90","45.39","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","258.2","Sep-17","273.5","Jun-17","197.9","Mar-17","191.4","Dec-16","182.9","Sep-16","108.4","Jun-16","101.7","Mar-16","209.0","Dec-15","100.2","Sep-15","93.6","Jun-15","77.7","Mar-15","50.2","Dec-14","39.6","Sep-14","47.5","Jun-14","58.4","Mar-14","94.5","Dec-13","49.9","Sep-13","79.3","Jun-13","78.3","Mar-13","62.0","MODERATELY LOW"
"SBI Magnum Global Fund - Direct Plan (G) ","SBI Mutual Fund","Small & Mid Cap","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","BSE-Midcap Index","Jan 01, 2013","2.4","15.6","18.8","38.0","24.2","13.9","22.8","93","33","46","67","122","95","57",NA,"-5.5","7.7","8.9","-7.4","4.7","8.1","-2.3","21.0","-0.8","1.5","6.6","-0.1","14.2","-2.4","19.5","-11.5","0.8","10.5","17.6",NA,"-1.1","7.9","67.3","8.1","196.69 (Jan 09, 18)","139.38 (Jan 23, 17)","P and G","MRF","Divis Labs","Grindwell Norto","Solar Ind","Balkrishna Ind","AU Small Financ","Westlife Dev","GRUH Finance","Sundaram Fin","Cons NonDurable","Automotive","Pharmaceuticals","Engineering","Chemicals","Automotive","Banking/Finance","Banking/Finance","Banking/Finance","Banking/Finance","178.60","157.74","145.74","139.29","135.53","125.96","123.55","119.97","115.07","96.13","5.04","4.45","4.11","3.93","3.82","3.55","3.49","3.39","3.25","2.71",93.12,0.41,0,"N.A",6.5,-0.03,"21.35","37.74","40.46","Banking/Finance","Engineering","Chemicals","Pharmaceuticals","Cons NonDurable","Automotive","15.17","13.72","11.57","9.62","9.33","9.02","11.09","15.24","10.01","9.36","7.99","10.39","11.09","15.24","10.01","9.36","7.99","10.39","Dec-17","267.0","Sep-17","240.4","Jun-17","251.0","Mar-17","229.4","Dec-16","218.4","Sep-16","233.8","Jun-16","266.4","Mar-16","404.9","Dec-15","193.2","Sep-15","157.1","Jun-15","123.4","Mar-15","101.0","Dec-14","71.6","Sep-14","37.2","Jun-14","20.7","Mar-14","12.1","Dec-13","7.7","Sep-13","5.0","Jun-13","2.7","Mar-13","0.9","MODERATELY HIGH"
"SBI Magnum Global Fund (G) ","SBI Mutual Fund","Small & Mid Cap","Open-Ended","Growth","Nov-30-2017",5000,"Rs.2.40 (Nov-19-2004)","N.A.","N.A.","1.00%","BSE-Midcap Index","Sep 22, 1994","2.4","15.3","18.2","36.8","23.0","12.7","22.0","96","38","49","76","125","100","61",NA,"-5.7","7.5","8.7","-6.3","4.5","7.8","-2.6","20.8","-0.9","1.3","6.4","-0.3","14.0","-2.5","19.2","-11.7","0.5","10.3","17.4",NA,"-2.1","6.9","66.2","9.0","188.72 (Jan 09, 18)","134.90 (Jan 23, 17)","P and G","MRF","Divis Labs","Grindwell Norto","Solar Ind","Balkrishna Ind","AU Small Financ","Westlife Dev","GRUH Finance","Sundaram Fin","Cons NonDurable","Automotive","Pharmaceuticals","Engineering","Chemicals","Automotive","Banking/Finance","Banking/Finance","Banking/Finance","Banking/Finance","178.60","157.74","145.74","139.29","135.53","125.96","123.55","119.97","115.07","96.13","5.04","4.45","4.11","3.93","3.82","3.55","3.49","3.39","3.25","2.71",93.12,0.41,0,"N.A",6.5,-0.03,"21.35","37.74","40.46","Banking/Finance","Engineering","Chemicals","Pharmaceuticals","Cons NonDurable","Automotive","15.17","13.72","11.57","9.62","9.33","9.02","11.09","15.24","10.01","9.36","7.99","10.39","11.09","15.24","10.01","9.36","7.99","10.39","Dec-17","3,155.5","Sep-17","2,882.2","Jun-17","2,841.4","Mar-17","2,713.1","Dec-16","2,718.2","Sep-16","2,700.7","Jun-16","2,462.0","Mar-16","3,786.1","Dec-15","2,158.9","Sep-15","2,039.0","Jun-15","1,868.9","Mar-15","1,789.5","Dec-14","1,506.7","Sep-14","1,274.0","Jun-14","1,047.3","Mar-14","911.7","Dec-13","855.9","Sep-13","820.0","Jun-13","867.9","Mar-13","918.2","MODERATELY HIGH"
"SBI Magnum Income Fund - Direct Plan (G) ","SBI Mutual Fund","Debt Long Term","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","","Jan 01, 2013","-0.1","0.1","1.2","6.1","10.2","8.4","8.3","39","28","42","15","15","19","53",NA,"2.4","2.8","2.0","1.7","2.8","2.5","-1.0","2.6","3.9","1.7","4.4","4.3","1.6","-4.1","-","3.1","-","5.9","1.1",NA,"14.0","6.6","12.8","2.8","43.20 (Nov 20, 17)","40.32 (Mar 10, 17)","07.35% CGL 2024","L&T Metro Rail (Hyderabad) Ltd.","Muthoot Finance Ltd.","Floreat Investments Ltd.","07.16% CGL 2023","07.68% CGL 2023","Ahmedabad-Maliya Tollway Ltd.","Hindalco Industries Ltd.","06.68% CGL 2031","HDFC Credila Financial Services Pvt. Ltd.","","[ICRA]AAA","CRISIL AA","[ICRA]AA","","","[ICRA]AA (SO)","CRISIL AA","","CRISIL AAA","507.40","186.74","177.18","143.18","141.16","103.25","88.53","69.18","67.36","62.58","22.73","8.37","7.94","6.42","6.32","4.63","3.97","3.10","3.02","2.80",0,0.03,92.68,"N.A",6.24,1.05,"51.78","69.30","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","469.5","Sep-17","377.8","Jun-17","138.1","Mar-17","101.3","Dec-16","126.4","Sep-16","308.7","Jun-16","987.0","Mar-16","4,604.2","Dec-15","1,149.9","Sep-15","1,119.5","Jun-15","1,102.7","Mar-15","833.6","Dec-14","474.4","Sep-14","295.9","Jun-14","351.5","Mar-14","548.8","Dec-13","571.0","Sep-13","595.4","Jun-13","341.9","Mar-13","56.1","MODERATE"
"SBI Magnum Income Fund - FRP - LT Inst. Plan(G) ","SBI Mutual Fund","Debt Long Term","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","0.50%","","Jul 14, 2004","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"1.2","1.1","-","-","1.3","1.4","1.5","-","-","1.3","1.6","1.4","0.8","-","-","1.7","1.1","1.1","-",NA,"6.2","5.3","1.9","-","11.95 (Jul 18, 07)","11.95 (Jul 18, 07)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"N.A",0,0,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","MODERATE"
"SBI Magnum Income Fund (G) ","SBI Mutual Fund","Debt Long Term","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","","Nov 30, 1998","-0.1","-0.1","0.7","5.2","9.5","7.7","7.8","46","39","53","23","27","43","76",NA,"2.3","2.6","1.9","2.6","2.6","2.4","-1.1","2.5","3.8","1.4","4.2","4.2","1.6","-4.1","-0.2","3.0","-0.1","5.8","1.0",NA,"13.3","6.1","12.4","3.4","42.19 (Nov 20, 17)","39.62 (Mar 10, 17)","07.35% CGL 2024","L&T Metro Rail (Hyderabad) Ltd.","Muthoot Finance Ltd.","Floreat Investments Ltd.","07.16% CGL 2023","07.68% CGL 2023","Ahmedabad-Maliya Tollway Ltd.","Hindalco Industries Ltd.","06.68% CGL 2031","HDFC Credila Financial Services Pvt. Ltd.","","[ICRA]AAA","CRISIL AA","[ICRA]AA","","","[ICRA]AA (SO)","CRISIL AA","","CRISIL AAA","507.40","186.74","177.18","143.18","141.16","103.25","88.53","69.18","67.36","62.58","22.73","8.37","7.94","6.42","6.32","4.63","3.97","3.10","3.02","2.80",0,0.03,92.68,"N.A",6.24,1.05,"51.78","69.30","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","1,757.4","Sep-17","1,763.8","Jun-17","1,650.9","Mar-17","1,469.4","Dec-16","1,446.9","Sep-16","1,568.1","Jun-16","1,704.8","Mar-16","7,183.1","Dec-15","1,960.9","Sep-15","1,991.1","Jun-15","2,114.3","Mar-15","2,156.7","Dec-14","2,144.0","Sep-14","2,382.8","Jun-14","3,081.6","Mar-14","4,062.3","Dec-13","4,891.3","Sep-13","5,451.1","Jun-13","4,924.3","Mar-13","2,962.6","MODERATE"
"SBI Magnum Insta Cash Fund - Direct Plan (G) ","SBI Mutual Fund","Liquid","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","N.A.","","Feb 01, 2013","0.6","1.6","3.3","6.7","7.2","7.6","8.3","15","46","23","31","27","25","15","1.6","2.0","2.1","2.2","1.9","1.6","1.9","2.1","2.2","2.1","1.6","1.8","2.0","2.2","2.4","1.6","1.7","1.9","2.1","2.4",NA,"7.7","8.4","9.1","9.2","3,788.04 (Jan 17, 18)","3,550.26 (Jan 18, 17)","IndusInd Bank Ltd.","The Karur Vysya Bank Ltd.","8.5% State Government of Maharashtra 2017","-","-","-","-","-","-","-","","","","-","-","-","-","-","-","-","300.00","200.00","75.01","-","-","-","-","-","-","-","4.90","3.26","1.22","-","-","-","-","-","-","-",0,0,9.38,"N.A",90.48,0.14,"9.38","9.38","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Jun-17","3,853.0","Mar-17","4,173.8","Dec-16","3,481.1","Dec-16","39,693.9","Dec-16","39,693.9","Sep-16","2,457.1","Jun-16","1,596.8","Mar-16","5,803.1","Dec-15","1,048.3","Sep-15","763.5","Jun-15","1,605.6","Mar-15","626.8","Dec-14","1,298.1","Sep-14","1,366.0","Jun-14","1,576.3","Mar-14","2,335.4","Dec-13","1,465.4","Sep-13","663.8","Jun-13","614.2","Mar-13","280.6","LOW"
"SBI Magnum Insta Cash Fund - Liquid Floater Plan - Direct Plan (G) ","SBI Mutual Fund","Liquid","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","N.A.","","Feb 01, 2013","0.5","1.4","2.9","5.9","6.4","6.9","7.7","121","127","132","132","131","125","109",NA,"2.0","2.1","2.3","1.9","1.4","1.6","2.0","2.1","2.1","1.5","1.6","1.9","2.1","2.3","1.4","1.5","1.7","2.1","2.1",NA,"6.9","7.9","8.9","8.8","2,873.05 (Jan 17, 18)","2,714.59 (Jan 18, 17)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0.08,0,"N.A",100.48,-0.56,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Jun-17","16.4","Mar-17","17.3","Dec-16","19.0","Dec-16","29,848.6","Dec-16","29,848.6","Sep-16","23.1","Jun-16","88.7","Mar-16","272.4","Dec-15","27.6","Sep-15","41.1","Jun-15","115.6","Mar-15","322.7","Dec-14","35.7","Sep-14","35.9","Jun-14","157.8","Mar-14","80.4","Dec-13","15.1","Sep-13","59.7","Jun-13","101.0","Mar-13","117.5","LOW"
"SBI Magnum Insta Cash Fund - Liquid Floater Plan (G) ","SBI Mutual Fund","Liquid","Open-Ended","Growth","Nov-30-2017",5000,"Rs.4.01 (Apr-06-2008)","N.A.","N.A.","N.A.","","Apr 09, 0002","0.5","1.4","2.9","5.7","6.2","6.7","7.5","127","134","140","143","136","134","118","1.3","1.9","2.0","2.3","2.1","1.4","1.6","2.0","2.0","2.1","1.4","1.6","1.8","2.1","2.3","1.4","1.4","1.7","2.0","2.0",NA,"6.8","7.8","8.7","8.8","2,851.37 (Jan 17, 18)","2,697.18 (Jan 18, 17)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0.08,0,"N.A",100.48,-0.56,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Jun-17","42.7","Mar-17","43.1","Dec-16","41.8","Dec-16","29,762.7","Dec-16","29,762.7","Sep-16","44.2","Jun-16","59.5","Mar-16","183.4","Dec-15","49.5","Sep-15","50.6","Jun-15","104.8","Mar-15","155.8","Dec-14","58.5","Sep-14","67.3","Jun-14","127.2","Mar-14","109.8","Dec-13","107.1","Sep-13","144.8","Jun-13","292.8","Mar-13","279.2","LOW"
"SBI Magnum Insta Cash Fund (G) ","SBI Mutual Fund","Liquid","Open-Ended","Growth","Nov-30-2017",5000,"Rs.8.14 (Apr-06-2008)","N.A.","N.A.","N.A.","","Sep 05, 0999","0.5","1.6","3.2","6.6","7.1","7.5","8.2","27","93","95","78","65","58","33","1.6","2.0","2.1","2.2","2.1","1.6","1.9","2.0","2.2","2.1","1.6","1.7","2.0","2.1","2.4","1.5","1.7","1.9","2.1","2.4",NA,"7.6","8.3","9.0","9.3","3,772.79 (Jan 17, 18)","3,539.85 (Jan 18, 17)","IndusInd Bank Ltd.","The Karur Vysya Bank Ltd.","8.5% State Government of Maharashtra 2017","-","-","-","-","-","-","-","","","","-","-","-","-","-","-","-","300.00","200.00","75.01","-","-","-","-","-","-","-","4.90","3.26","1.22","-","-","-","-","-","-","-",0,0,9.38,"N.A",90.48,0.14,"9.38","9.38","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Jun-17","2,448.4","Mar-17","2,293.3","Dec-16","1,894.4","Dec-16","39,643.3","Dec-16","39,643.3","Sep-16","1,278.7","Jun-16","1,036.0","Mar-16","2,071.2","Dec-15","623.2","Sep-15","704.2","Jun-15","699.0","Mar-15","725.4","Dec-14","724.6","Sep-14","808.1","Jun-14","893.2","Mar-14","1,192.7","Dec-13","1,112.8","Sep-13","581.8","Jun-13","366.4","Mar-13","410.5","LOW"
"SBI Magnum Midcap Fund - Direct Plan (G) ","SBI Mutual Fund","Small & Mid Cap","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","BSE-Midcap Index","Jan 01, 2013","3.2","10.3","11.3","27.8","25.6","17.5","26.4","52","60","121","122","112","56","25",NA,"-6.0","6.1","11.2","-12.8","3.6","13.0","1.8","20.9","0.1","-0.8","6.2","-0.9","13.3","-1.7","13.6","-9.3","5.1","13.2","27.0",NA,"6.0","15.5","72.3","11.2","92.87 (Jan 09, 18)","69.71 (Jan 20, 17)","Carborundum","Cholamandalam","Sheela Foam","Dixon Technolog","Ramco Cements","IGL","Federal Bank","VIP Industries","PI Industries","Manpasand Bever","Engineering","Banking/Finance","Miscellaneous","Manufacturing","Cement","Oil & Gas","Banking/Finance","Manufacturing","Chemicals","Food & Beverage","187.56","170.39","159.97","158.38","142.00","130.64","128.14","126.96","124.90","124.20","4.60","4.18","3.92","3.88","3.48","3.20","3.14","3.11","3.06","3.04",95.93,0.51,0,"N.A",3.91,-0.35,"20.06","35.61","43.94","Banking/Finance","Engineering","Pharmaceuticals","Chemicals","Miscellaneous","Manufacturing","15.56","15.37","13.01","8.50","7.81","7.65","14.06","14.58","15.23","9.78","4.24","2.82","14.06","14.58","15.23","9.78","4.24","2.82","Dec-17","532.6","Sep-17","484.6","Jun-17","471.6","Mar-17","422.1","Dec-16","357.0","Sep-16","286.7","Jun-16","208.4","Mar-16","295.0","Dec-15","132.4","Sep-15","123.7","Jun-15","101.6","Mar-15","92.7","Dec-14","71.4","Sep-14","56.9","Jun-14","38.6","Mar-14","5.9","Dec-13","1.8","Sep-13","0.8","Jun-13","0.6","Mar-13","0.4","MODERATE"
"SBI Magnum Midcap Fund (G) ","SBI Mutual Fund","Small & Mid Cap","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","BSE-Midcap Index","Mar 17, 2005","3.1","10.0","10.6","26.3","24.1","16.2","25.5","58","65","123","128","117","72","36",NA,"-6.4","5.9","11.1","-11.7","3.3","12.7","1.5","20.7","-","-1.1","5.9","-1.2","13.1","-1.8","13.3","-9.5","4.8","13.0","26.8",NA,"4.7","14.3","71.1","12.3","88.69 (Jan 09, 18)","67.32 (Jan 20, 17)","Carborundum","Cholamandalam","Sheela Foam","Dixon Technolog","Ramco Cements","IGL","Federal Bank","VIP Industries","PI Industries","Manpasand Bever","Engineering","Banking/Finance","Miscellaneous","Manufacturing","Cement","Oil & Gas","Banking/Finance","Manufacturing","Chemicals","Food & Beverage","187.56","170.39","159.97","158.38","142.00","130.64","128.14","126.96","124.90","124.20","4.60","4.18","3.92","3.88","3.48","3.20","3.14","3.11","3.06","3.04",95.93,0.51,0,"N.A",3.91,-0.35,"20.06","35.61","43.94","Banking/Finance","Engineering","Pharmaceuticals","Chemicals","Miscellaneous","Manufacturing","15.56","15.37","13.01","8.50","7.81","7.65","14.06","14.58","15.23","9.78","4.24","2.82","14.06","14.58","15.23","9.78","4.24","2.82","Dec-17","3,445.3","Sep-17","3,327.4","Jun-17","3,265.8","Mar-17","2,879.6","Dec-16","2,533.8","Sep-16","2,225.1","Jun-16","1,680.8","Mar-16","2,346.6","Dec-15","1,193.6","Sep-15","1,022.7","Jun-15","870.9","Mar-15","815.0","Dec-14","669.6","Sep-14","521.5","Jun-14","325.5","Mar-14","221.8","Dec-13","182.8","Sep-13","172.3","Jun-13","198.5","Mar-13","218.5","MODERATE"
"SBI Magnum Monthly Income Plan - Direct Plan (G) ","SBI Mutual Fund","MIP Conservative","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","","Jan 01, 2013","-0.1","0.1","1.8","7.7","12.1","10.2","10.7","21","23","24","10","3","4","2",NA,"1.6","3.6","2.6","-0.2","3.3","4.0","-","4.8","2.7","1.6","5.3","3.2","3.5","-2.9","0.9","0.9","1.2","6.2","3.2",NA,"13.5","9.2","18.7","3.6","40.11 (Jan 09, 18)","37.00 (Mar 10, 17)","06.68% CGL 2031","07.73% CGL 2034","06.79% CGL 2027","Indian Railway Finance Corporation Ltd.","Muthoot Finance Ltd.","Hindalco Industries Ltd.","Manappuram Finance Ltd.","L&T Metro Rail (Hyderabad) Ltd.","HDFC Credila Financial Services Pvt. Ltd.","Tata Realty and Infrastructure Ltd.","","","","CRISIL AAA","CRISIL AA","CRISIL AA","CARE AA","[ICRA]AAA","CRISIL AAA","CRISIL AA","211.69","204.68","122.71","80.64","40.44","38.21","30.47","30.32","29.96","29.49","13.36","12.91","7.74","5.09","2.55","2.41","1.92","1.91","1.89","1.86",14.75,0.12,79.53,"N.A",6.17,-0.57,"41.65","51.64","7.39","Banking/Finance","Miscellaneous","Cement","Automotive","Oil & Gas","Food & Beverage","3.50","2.07","1.82","1.40","1.28","1.02","3.81","1.70","0.64","1.80","1.49","0.40","3.81","1.70","0.64","1.80","1.49","0.40","Dec-17","62.4","Sep-17","54.3","Jun-17","35.9","Mar-17","29.1","Dec-16","20.6","Sep-16","9.3","Jun-16","5.4","Mar-16","16.4","Dec-15","4.0","Sep-15","3.3","Jun-15","2.6","Mar-15","2.0","Dec-14","1.5","Sep-14","1.4","Jun-14","1.5","Mar-14","1.5","Dec-13","1.6","Sep-13","1.7","Jun-13","1.1","Mar-13","0.3","MODERATE"
"SBI Magnum Monthly Income Plan - Floater Fund - Direct Plan (G) ","SBI Mutual Fund","MIP Conservative","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","","Jan 01, 2013","1.1","2.9","5.6","10.8","11.6","10.6","-","3","5","5","5","5","3","-",NA,"1.1","3.2","2.2","0.1","1.6","4.2","1.6","5.8","2.3","2.4","3.0","2.1","4.8","1.6","3.5","0.4","2.7","3.2","2.7",NA,"9.8","10.7","17.8","7.8","27.05 (Jan 10, 18)","24.27 (Jan 20, 17)","Dixon Technolog","Titan Company","Shriram Trans","ITD Cementation","AU Small Financ","Alkem Lab","Atul","Maruti Suzuki","Indian Terrain","Ramco Cements","Manufacturing","Miscellaneous","Banking/Finance","Cement","Banking/Finance","Pharmaceuticals","Chemicals","Automotive","Manufacturing","Cement","3.87","3.03","2.66","2.59","2.51","2.38","2.36","2.14","2.02","1.99","1.34","1.05","0.92","0.90","0.87","0.83","0.82","0.74","0.70","0.69",14.07,0.3,14.05,"N.A",74.1,-2.52,"5.08","8.86","8.25","Banking/Finance","Manufacturing","Cement","Oil & Gas","Miscellaneous","Pharmaceuticals","4.19","2.47","1.59","1.23","1.05","0.83","3.74","0.99","0.56","0.74","0.78","1.40","3.74","0.99","0.56","0.74","0.78","1.40","Dec-17","14.6","Sep-17","13.1","Jun-17","12.0","Mar-17","10.4","Dec-16","8.7","Sep-16","6.4","Jun-16","4.2","Mar-16","12.2","Dec-15","2.5","Sep-15","2.1","Jun-15","1.4","Mar-15","1.1","Dec-14","0.9","Sep-14","0.4","Jun-14","0.1","Mar-14","0.1","Dec-13","0.1","Sep-13","0.1","Jun-13","0.1","Mar-13","0.0","MODERATE"
"SBI Magnum Monthly Income Plan - Floater Fund (G) ","SBI Mutual Fund","MIP Conservative","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","","Nov 30, 2005","1.1","2.7","5.1","9.7","10.5","9.5","10.8","4","6","6","6","11","5","1","3.2","0.8","3.0","2.1","0.6","1.3","3.9","1.4","5.7","2.2","2.1","2.8","1.9","4.7","1.5","3.3","0.2","2.4","3.1","2.6",NA,"8.6","9.7","17.3","8.0","26.06 (Jan 10, 18)","23.60 (Jan 20, 17)","Dixon Technolog","Titan Company","Shriram Trans","ITD Cementation","AU Small Financ","Alkem Lab","Atul","Maruti Suzuki","Indian Terrain","Ramco Cements","Manufacturing","Miscellaneous","Banking/Finance","Cement","Banking/Finance","Pharmaceuticals","Chemicals","Automotive","Manufacturing","Cement","3.87","3.03","2.66","2.59","2.51","2.38","2.36","2.14","2.02","1.99","1.34","1.05","0.92","0.90","0.87","0.83","0.82","0.74","0.70","0.69",14.07,0.3,14.05,"N.A",74.1,-2.52,"5.08","8.86","8.25","Banking/Finance","Manufacturing","Cement","Oil & Gas","Miscellaneous","Pharmaceuticals","4.19","2.47","1.59","1.23","1.05","0.83","3.74","0.99","0.56","0.74","0.78","1.40","3.74","0.99","0.56","0.74","0.78","1.40","Dec-17","274.5","Sep-17","245.0","Jun-17","213.6","Mar-17","179.3","Dec-16","155.6","Sep-16","130.5","Jun-16","93.3","Mar-16","248.6","Dec-15","49.4","Sep-15","37.7","Jun-15","29.4","Mar-15","23.6","Dec-14","16.3","Sep-14","12.0","Jun-14","9.4","Mar-14","8.3","Dec-13","7.5","Sep-13","7.2","Jun-13","7.3","Mar-13","7.6","MODERATE"
